0,1,2,3,4,5
,STATEMENT OF FINANCIAL POSITION,,,,
,,Group,,Company,
As at 31 March,Note,2020,2019,2020,2019
In LKR '000s,,,,,
ASSETS,,,,,
Non-current assets,,,,,
"Property, plant and equipment",22,"111,533,759","97,688,488","144,353","160,542"
Right- of - use assets,23,"37,170,270",-,-,-
Lease rentals paid in advance,23,-,"14,412,888",-,-
Investment property,24,"15,007,996","13,985,379",-,-
Intangible assets,25,"3,288,989","3,405,692","102,542","93,712"
Investments in subsidiaries,26,-,-,"87,835,917","77,245,896"
Investments in equity accounted investees,27,"28,329,492","25,169,094","10,381,881","10,286,492"
Non-current financial assets,28,"40,078,469","35,186,305","284,978","281,269"
Deferred tax assets,21.4,"902,382","1,252,978",-,-
Other non-current assets,29,"79,582,749","77,274,785","18,842","27,113"
,,"315,894,106","268,375,609","98,768,513","88,095,024"
Current assets,,,,,
Inventories,30,"50,168,754","9,547,014",-,-
Trade and other receivables,31,"12,186,327","14,420,945","125,451","106,120"
Amounts due from related parties,44.1,"389,766","225,634","681,617","181,226"
Other current assets,32,"6,513,353","5,515,708","1,124,829","78,435"
Short term investments,33,"38,457,970","52,756,625","27,372,003","41,594,883"
Cash in hand and at bank,,"13,333,743","12,955,209","176,662","3,570,428"
,,"121,049,913","95,421,135","29,480,562","45,531,092"
Total assets,,"436,944,019","363,796,744","128,249,075","133,626,116"
EQUITY AND LIABILITIES,,,,,
Equity attributable to equity holders of the parent,,,,,
Stated capital,34,"62,881,295","62,806,482","62,881,295","62,806,482"
Revenue reserves,,"87,885,071","82,834,219","59,631,436","55,598,189"
Other components of equity,34.2,"66,085,354","58,646,116","2,724,944","2,400,739"
,,"216,851,720","204,286,817","125,237,675","120,805,410"
Non-controlling interest,,"26,872,142","26,071,923",-,-
Total equity,,"243,723,862","230,358,740","125,237,675","120,805,410"
Non-current liabilities,,,,,
Insurance contract liabilities,36,"38,185,839","32,833,058",-,-
Interest-bearing loans and borrowings,37,"70,835,470","21,276,504","289,705","559,382"
Deferred tax liabilities,21.4,"8,294,955","7,756,673",-,-
Employee benefit liabilities,38,"2,343,911","2,085,826","171,450","157,009"
Non-current financial liabilities,39,"3,619,863","1,652,138",-,-
Other non-current liabilities,40,"12,613,909","10,276,667",-,-
,,"135,893,947","75,880,866","461,155","716,391"
Current liabilities,,,,,
Trade and other payables,41,"23,881,479","19,744,821","423,393","346,926"
Amounts due to related parties,44.2,"2,073","92,532",777,"12,537"
Income tax liabilities,21.3,"1,747,597","1,504,819","389,510","225,587"
Short term borrowings,42,"5,803,771","9,970,906",-,"4,000,010"
Interest-bearing loans and borrowings,37,"6,588,682","3,204,613","316,042","293,500"
Other current liabilities,43,"1,623,137","2,978,728","3,375","5,646"
Bank overdrafts,,"17,679,471","20,060,719","1,417,148","7,220,109"
,,"57,326,210","57,557,138","2,550,245","12,104,315"
Total equity and liabilities,,"436,944,019","363,796,744","128,249,075","133,626,116"
