0,1,2,3,4,5
,Statement of Financial Position,,,,
,,GROUP,,COMPANY,
As at 31 March,Note,2022,2021,2022,2021
In Rs.'000s,,,,,
ASSETS,,,,,
Non-current assets,,,,,
"Property, plant and equipment",22,"124,347,604","113,076,642","83,233","110,801"
Right- of - use assets,23,"53,481,574","40,616,850",-,-
Investment property,24,"30,607,550","14,867,586",-,-
Intangible assets,25,"5,399,338","4,852,978","94,363","97,522"
Investments in subsidiaries,26,-,-,"116,966,595","101,334,536"
Investments in equity accounted investees,27,"33,865,556","28,629,936","13,261,772","10,596,880"
Non-current financial assets,28,"48,690,489","62,589,803","3,083,037","17,611,121"
Deferred tax assets,21.4,"1,554,438","1,089,027",-,-
Other non-current assets,29,"180,919,979","104,580,215","119,755","92,668"
,,"478,866,528","370,303,037","133,608,755","129,843,528"
Current assets,,,,,
Inventories,30,"36,224,887","54,296,123",-,-
Trade and other receivables,31,"27,495,348","17,456,698","103,914","114,780"
Amounts due from related parties,44.1,"196,394","123,553","660,699","1,465,816"
Other current assets,32,"11,914,461","5,919,453","816,604","170,901"
Short term investments,33,"110,721,544","69,262,761","83,972,660","51,591,037"
Cash in hand and at bank,,"52,376,531","19,432,579","27,362,010","305,373"
,,"238,929,165","166,491,167","112,915,887","53,647,907"
Total assets,,"717,795,693","536,794,204","246,524,642","183,491,435"
EQUITY AND LIABILITIES,,,,,
Equity attributable to equity holders of the parent,,,,,
Stated capital,34.1,"73,187,861","63,101,661","73,187,861","63,101,661"
Revenue reserves,,"109,087,163","90,651,930","90,582,276","68,216,871"
Other components of equity,34.2,"129,011,413","72,403,140","6,010,081","3,621,176"
,,"311,286,437","226,156,731","169,780,218","134,939,708"
Non-controlling interest,,"18,805,036","16,830,098",-,-
Total equity,,"330,091,473","242,986,829","169,780,218","134,939,708"
Non-current liabilities,,,,,
Insurance contract liabilities,36,"51,349,323","45,160,611",-,-
Interest-bearing loans and borrowings,37,"158,921,898","118,965,640","64,634,033","44,179,490"
Lease liabilities,23,"30,066,952","24,234,968",-,-
Deferred tax liabilities,21.4,"12,016,404","7,720,111","2,841,984",-
Employee benefit liabilities,38,"3,106,617","2,814,006","297,969","231,369"
Non-current financial liabilities,39,"2,413,880","3,660,952",-,-
Other non-current liabilities,40,"220,203","19,545,655",-,-
,,"258,095,277","222,101,943","67,773,986","44,410,859"
Current liabilities,,,,,
Trade and other payables,41,"43,469,407","35,287,700","566,252","372,711"
Amounts due to related parties,44.2,"1,818","1,385","20,912","13,181"
Income tax liabilities,21.3,"2,618,554","1,988,170","880,969","717,029"
Short term borrowings,42,"14,833,056","6,903,737","2,000,000",-
Interest-bearing loans and borrowings,37,"40,624,448","9,507,473","2,562,994","3,007,368"
Lease liabilities,23,"3,459,496","1,472,297",-,-
Other current financial liabilities,,-,"2,991,093",-,-
Other current liabilities,43,"4,280,387","1,733,398",-,"20,796"
Bank overdrafts,,"20,321,777","11,820,179","2,939,311","9,783"
,,"129,608,943","71,705,432","8,970,438","4,140,868"
Total equity and liabilities,,"717,795,693","536,794,204","246,524,642","183,491,435"
I certify that the financial statements comply with the requirements of the Companies Act No. 7 of 2007.,,,,,
