0,1,2,3,4,5
,STATEMENT OF FINANCIAL POSITION,,,,
,,GROUP,,COMPANY,
As at 31 March,Note,2021,2020,2021,2020
In LKR '000s,,,,,
ASSETS,,,,,
Non-current assets,,,,,
"Property, plant and equipment",22,"113,076,642","111,533,759","110,801","144,353"
Right- of - use assets,23,"40,616,850","37,170,270",-,-
Investment property,24,"14,867,586","15,007,996",-,-
Intangible assets,25,"4,852,978","3,288,989","97,522","102,542"
Investments in subsidiaries,26,-,-,"101,334,536","87,835,917"
Investments in equity accounted investees,27,"28,629,936","28,329,492","10,596,880","10,381,881"
Non-current financial assets,28,"62,589,803","40,078,469","17,611,121","284,978"
Deferred tax assets,21.4,"1,089,027","902,382",-,-
Other non-current assets,29,"104,580,215","79,582,749","92,668","18,842"
,,"370,303,037","315,894,106","129,843,528","98,768,513"
Current assets,,,,,
Inventories,30,"54,296,123","50,168,754",-,-
Trade and other receivables,31,"17,456,698","12,186,327","114,780","125,451"
Amounts due from related parties,44.1,"123,553","389,766","1,465,816","681,617"
Other current assets,32,"5,919,453","6,513,353","170,901","1,124,829"
Short term investments,33,"69,262,761","38,457,970","51,591,037","27,372,003"
Cash in hand and at bank,,"19,432,579","13,333,743","305,373","176,662"
,,"166,491,167","121,049,913","53,647,907","29,480,562"
Total assets,,"536,794,204","436,944,019","183,491,435","128,249,075"
EQUITY AND LIABILITIES,,,,,
Equity attributable to equity holders of the parent,,,,,
Stated capital,34.1,"63,101,661","62,881,295","63,101,661","62,881,295"
Revenue reserves,,"90,651,930","87,885,071","68,216,871","59,631,436"
Other components of equity,34.2,"72,403,140","66,085,354","3,621,176","2,724,944"
,,"226,156,731","216,851,720","134,939,708","125,237,675"
Non-controlling interest,,"16,830,098","26,872,142",-,-
Total equity,,"242,986,829","243,723,862","134,939,708","125,237,675"
Non-current liabilities,,,,,
Insurance contract liabilities,36,"45,160,611","38,185,839",-,-
Interest-bearing loans and borrowings,37,"118,965,640","50,925,346","44,179,490","289,705"
Lease liabilities,23,"24,234,968","19,910,124",-,-
Deferred tax liabilities,21.4,"7,720,111","8,294,955",-,-
Employee benefit liabilities,38,"2,814,006","2,343,911","231,369","171,450"
Non-current financial liabilities,39,"3,660,952","3,619,863",-,-
Other non-current liabilities,40,"19,545,655","12,613,909",-,-
,,"222,101,943","135,893,947","44,410,859","461,155"
Current liabilities,,,,,
Trade and other payables,41,"35,287,700","23,881,479","372,711","423,393"
Amounts due to related parties,44.2,"1,385","2,073","13,181",777
Income tax liabilities,21.3,"1,988,170","1,747,597","717,029","389,510"
Short term borrowings,42,"6,903,737","5,803,771",-,-
Interest-bearing loans and borrowings,37,"9,507,473","5,206,020","3,007,368","316,042"
Lease liabilities,23,"1,472,297","1,382,662",-,-
Other current financial liabilities,10.1,"2,991,093",-,-,-
Other current liabilities,43,"1,733,398","1,623,137","20,796","3,375"
Bank overdrafts,,"11,820,179","17,679,471","9,783","1,417,148"
,,"71,705,432","57,326,210","4,140,868","2,550,245"
Total equity and liabilities,,"536,794,204","436,944,019","183,491,435","128,249,075"
